System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:56:02:856, 45833748064280,    0.021,   28.000, 2700,   8.737,   0.183,   0.051,   5.467,   0.115,   0.032, 43,  0,   0.000,   0.000,   0.000,   0.175,   0.004,   0.001,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  20.572
16:56:02:888, 45833835934698,    0.052,   18.000, 3100,  11.850,   0.554,   0.154,   8.303,   0.375,   0.104, 43,  0,   0.000,   0.000,   0.000,   0.308,   0.013,   0.004,  30.000,  60.000, 105.000,  60.000, 100.000,  196,  48.708
16:56:02:919, 45833924903406,    0.084,   14.000, 3200,  14.033,   1.000,   0.278,  10.700,   0.714,   0.198, 44,  0,   0.000,   0.000,   0.000,   0.350,   0.024,   0.007,  30.000,  60.000, 105.000,  60.000, 100.000,  225,  50.497
16:56:02:966, 45834056270918,    0.131,   12.000, 3800,  10.590,   1.496,   0.416,   7.760,   1.078,   0.299, 51,  0,   0.000,   0.000,   0.000,   0.120,   0.030,   0.008,  30.000,  60.000, 105.000,  60.000, 100.000,  209,  37.532
16:56:03:107, 45834451591198,    0.272,   17.000, 3200,  12.610,   3.274,   0.910,   9.249,   2.382,   0.662, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.032,   0.009,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  72.676
16:56:03:213, 45834748830725,    0.378,   14.000, 3500,  11.523,   4.496,   1.249,   7.825,   3.212,   0.892, 45,  0,   0.000,   0.000,   0.000,   0.122,   0.045,   0.013,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  85.571
16:56:03:307, 45835011674504,    0.472,   19.000, 1900,  11.103,   5.537,   1.538,   7.487,   3.914,   1.087, 44,  0,   0.000,   0.000,   0.000,   0.046,   0.050,   0.014,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  83.600
16:56:03:417, 45835320553264,    0.582,   17.000, 4000,  13.471,   7.022,   1.950,  10.007,   5.017,   1.394, 50,  0,   0.000,   0.000,   0.000,   0.229,   0.075,   0.021,  30.000,  60.000, 105.000,  60.000, 100.000,   75,  79.233
16:56:03:496, 45835539807077,    0.660,   14.000, 3300,  11.831,   7.947,   2.207,   8.635,   5.692,   1.581, 47,  0,   0.000,   0.000,   0.000,   0.067,   0.080,   0.022,  30.000,  60.000, 105.000,  60.000, 100.000,   36,  69.223
16:56:03:574, 45835759842886,    0.739,   14.000, 3600,   9.044,   8.657,   2.405,   6.112,   6.172,   1.714, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.081,   0.023,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  87.216
16:56:03:621, 45835892366024,    0.786,   16.000, 3300,  10.796,   9.167,   2.546,   7.449,   6.524,   1.812, 47,  0,   0.000,   0.000,   0.000,   0.077,   0.085,   0.024,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  20.490
16:56:03:698, 45836107124288,    0.863,   20.000, 2800,  14.643,  10.289,   2.858,  10.475,   7.327,   2.035, 51,  0,   0.000,   0.000,   0.000,   0.158,   0.097,   0.027,  30.000,  60.000, 105.000,  60.000, 100.000,   37,  69.152
16:56:03:745, 45836239918626,    0.910,   27.000, 2300,  12.429,  10.878,   3.022,   9.485,   7.776,   2.160, 46,  0,   0.000,   0.000,   0.000,   0.093,   0.101,   0.028,  30.000,  60.000, 105.000,  60.000, 100.000,   25,  86.498
16:56:03:793, 45836373256119,    0.957,   18.000, 3600,  14.149,  11.551,   3.209,  10.732,   8.286,   2.302, 53,  0,   0.000,   0.000,   0.000,   0.098,   0.106,   0.029,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.124
16:56:03:918, 45836725322709,    1.083,   17.000, 3400,  17.439,  13.741,   3.817,  13.961,  10.040,   2.789, 52,  0,   0.000,   0.000,   0.000,   0.105,   0.119,   0.033,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  76.983
16:56:03:950, 45836812898810,    1.114,   12.000, 3400,  11.089,  14.088,   3.913,   7.838,  10.285,   2.857, 51,  0,   0.000,   0.000,   0.000,   0.172,   0.124,   0.035,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  88.968
16:56:04:060, 45837120940761,    1.224,   13.000, 3100,  14.245,  15.653,   4.348,  11.170,  11.512,   3.198, 46,  0,   0.000,   0.000,   0.000,   0.031,   0.128,   0.036,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  84.060
