System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:43:14:839, 53772425338954,    0.025,   37.000, 1700,   6.910,   0.171,   0.047,   3.742,   0.093,   0.026, 48,  0,   0.000,   0.000,   0.000,   0.123,   0.003,   0.001,  30.000,  60.000, 105.000,  60.000, 100.000,   37,  85.112
17:43:14:870, 53772512925846,    0.056,   31.000, 4000,   9.865,   0.479,   0.133,   6.247,   0.288,   0.080, 51,  0,   0.000,   0.000,   0.000,   0.289,   0.012,   0.003,  30.000,  60.000, 105.000,  60.000, 100.000,  320,  49.904
17:43:14:885, 53772556673690,    0.072,   25.000, 4000,  16.144,   0.731,   0.203,  12.523,   0.483,   0.134, 50,  0,   0.000,   0.000,   0.000,   0.540,   0.021,   0.006,  30.000,  60.000, 105.000,  60.000, 100.000,  121,  42.340
17:43:14:901, 53772601452360,    0.088,   27.000, 3900,  23.124,   1.100,   0.306,  19.792,   0.799,   0.222, 51,  0,   0.000,   0.000,   0.000,   0.130,   0.023,   0.006,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.295
17:43:14:917, 53772645354329,    0.103,   22.000, 3900,  16.785,   1.363,   0.379,  13.196,   1.006,   0.279, 51,  0,   0.000,   0.000,   0.000,   0.140,   0.025,   0.007,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  38.746
17:43:14:933, 53772689103801,    0.119,   20.000, 4100,  15.800,   1.610,   0.447,  12.812,   1.206,   0.335, 51,  0,   0.000,   0.000,   0.000,   0.102,   0.026,   0.007,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.146
17:43:14:948, 53772732872369,    0.134,   22.000, 4000,  28.001,   2.047,   0.569,  24.361,   1.586,   0.441, 51,  0,   0.000,   0.000,   0.000,   0.109,   0.028,   0.008,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.153
17:43:14:964, 53772776665336,    0.150,   22.000, 3900,  18.913,   2.343,   0.651,  15.643,   1.831,   0.509, 53,  0,   0.000,   0.000,   0.000,   0.117,   0.030,   0.008,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  59.526
17:43:14:980, 53772820496931,    0.166,   23.000, 4000,  18.432,   2.631,   0.731,  14.615,   2.059,   0.572, 53,  0,   0.000,   0.000,   0.000,   0.141,   0.032,   0.009,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  19.643
17:43:14:995, 53772864287688,    0.181,   24.000, 4000,   8.838,   2.769,   0.769,   5.243,   2.141,   0.595, 52,  0,   0.000,   0.000,   0.000,   0.125,   0.034,   0.009,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.166
17:43:15:011, 53772909191147,    0.197,   28.000, 3800,  24.009,   3.153,   0.876,  20.248,   2.465,   0.685, 52,  0,   0.000,   0.000,   0.000,   0.168,   0.037,   0.010,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.183
17:43:15:027, 53772953047234,    0.213,   28.000, 4000,  25.350,   3.550,   0.986,  21.660,   2.804,   0.779, 51,  0,   0.000,   0.000,   0.000,   0.140,   0.039,   0.011,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  37.985
17:43:15:042, 53772996775741,    0.229,   13.000, 4000,  15.056,   3.785,   1.051,  11.793,   2.988,   0.830, 50,  0,   0.000,   0.000,   0.000,   0.149,   0.041,   0.011,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  57.177
17:43:15:058, 53773040583087,    0.244,   17.000, 4100,  11.818,   3.970,   1.103,   8.686,   3.124,   0.868, 51,  0,   0.000,   0.000,   0.000,   0.133,   0.043,   0.012,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.307
